PROV1068;Ulalu;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3466;Hohenau;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3467;Vasvar;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3468;Kapuvar;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3469;Kutna Hora;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3470;Slýn;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV2778;Blatenské jazero;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPA_477;Astorga;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRA_458;Aquitania;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV455;Tolosa;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV457;Cominges;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV458;Bordèu;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV459;Gavardan;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV460;Paue;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV463;Narbün;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV464;Pipinnën;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPA_474;Gallæcia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPA_479;Castela;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3252;Föhs;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV474;Crunha;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV476;Vigo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV475;Uviéu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV477;Asturgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV478;Sanander;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV479;Burgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV481;Orie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV480;Pallanto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV482;Salmate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV483;Abelu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV484;Emerite;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV485;Ambroce;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV486;Cecidda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV487;Magetoru;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV488;Segotia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV489;Toletu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV490;Antiurge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV491;Balberde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV492;Bilbo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV493;Olit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV494;Vaddetolito;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV495;Saragossa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV497;Teròl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV498;Barssalona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV499;Girona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV500;Lhèida;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV501;Tarragona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV502;Ìsulas Baleares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV503;Valentzia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV504;Castariu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV505;Elitzi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV507;Murtzia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV506;Cartagine Noa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV508;Celtaba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV509;Ispale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV510;Cortuba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV511;Onuba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV512;Sa Gadira;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV513;Ilibere;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV514;Malaga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV515;Orci;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV516;Orancu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV517;Mont Eracle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV518;Portugal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV519;Dourocida;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV520;Cavazulia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV521;Ulisibu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV522;Eminiu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV523;Orante;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV524;Setobriga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV525;Eboracu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV526;Paca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV527;Osonoba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV2136;Ìsulas Caniu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV2134;Asures;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV2135;Benedattu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LST_141;São Salvador;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
USA_194;Misuzibi;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
USA_144;Dongfang;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
USA_141;São Salvador;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
USA_140;Porto Seguro;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
USA_121;Dakota;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
LST_167;Yllenywyg;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
USA_139;Lusitânia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV132;São Salvador;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV139;Nova Lisboa;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV140;São Luís;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV141;Nova Évora;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV142;Feira de Santana;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV143;Novo Porto;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV145;Matamoros;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV146;São Pedro;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV147;Madeira Verde;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV148;São João dos Montes;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV163;Novo Leão;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV164;Nova Coimbra;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV166;Nossa Senhora da Lusitânia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV167;Nova Corunha;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV168;Natal;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV189;Porto Velho;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV193;Padre Manoel;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV194;Porto Seguro;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3331;Cosevorno;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3332;Fortaleza;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3333;Morelos;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3334;Cosevorno;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3335;Campo Limpo;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3336;São Tomás da Lusitânia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3337;Reynosa;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3338;Porta Superior;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3339;Porto Bragança;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV529;Uverdorf;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV544;Vannefeld;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV545;Redorf;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV547;Stirvebüren;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV548;Sürkirche;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV549;Löwbüren;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV550;Greif;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV556;Geltebüren;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV551;Prachim;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV555;Ahlen;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV559;Gridenau;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV965;Oleska;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV968;Dessza;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV969;Olgya;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV970;Feketevaru;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV971;Sakhagan;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV972;Neperváru;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV973;Melita;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV974;Bergyán;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV975;Doneçk;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV976;Kalamöz;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV979;Rüstiye;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV1047;Azaq;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV1048;Quban;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3317;Papaklya;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS_969;Yediszan;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS_955;Etelköz;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS_979;Tana;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS_973;Levédia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS_964;Krím;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRA_428;Vest Burgendia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRA_435;Angevis;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRA_438;Aurleans;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRA_442;Pictavia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRA_445;Rudolfsburk;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRA_425;Neustria;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRA_406;Campania;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRA_413;Vest Lotharingia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS_954;South Ukraine;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPA_495;Aragón;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPA_492;Vasconia;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SWE_306;Lappland;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS_1042;Bashqortostan;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS_1020;Qazan;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS_3536;Tyšky Qazan;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS_3537;Nijgar;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV1951;Ngarazama;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;
PROV1961;al-Junaynah;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;
PROV964;Újfalva;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV967;Korsun;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV966;Kérç;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3500;Or-Qapi;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3501;Kezlev;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3502;Yalta;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3503;Kafa;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3506;Darkaims;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3507;Gizycko;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3508;Lynediws;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3509;Tylza;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3510;Tapiawa;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3511;Dobrzýn;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3512;Zwiedal;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3513;Breneu;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3514;Munte Verde;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3515;Lycksele;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3516;Kiruna;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3517;Enare;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3518;Vêsteni;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3519;Sarfurt;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3520;Taferta;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3521;Roda;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3522;Sørøyene;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3523;Mantova;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3524;Casale Monferrato;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3525;Brindisi;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3526;Asti;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3527;Spittal;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3528;Tesino;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3529;Velika Gorica;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3530;Tarazona;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3531;Utebo;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3532;Vožnæ;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3533;Skopin;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3534;Michurinsk;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3535;Ljubašivka;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3536;Yoshkar-Ola;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3537;Arzamas;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3538;Supaskar;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3539;Sysran;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3540;Hotin;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3541;Karaidel;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3542;Tšallë;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3543;Kassimov;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3544;Shorkar;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3545;Kremenchuk;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3546;Myrhorod;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3547;Lubny;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3548;Sumy;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3549;Pereyaslav;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3550;Liptsek;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3551;Jura;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3552;Ravensburg;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3553;Mypelgart;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3554;Bar;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3555;Bockenheim;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3556;Brieg;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3557;Toela;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3558;Vouziers;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3559;Toropets;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3560;Porchow;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3561;Starodub;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3562;Bylen;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3563;Tweebrygge;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3564;Zenizza;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3565;Novi Grad;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3566;Ouadane;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3567;Taoudenni;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3568;Walata;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV1781;Tichitt;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3569;Tamentit;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3570;Selima;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3571;Nukheila;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3572;Hodh;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3573;Aoudaghost;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3574;Ahaggar;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3575;Ghat;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3576;Farafra;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3577;Tichitt;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3578;Nagero;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3579;Kaduna;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3580;Gobir;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3581;Rano;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3582;Yauri;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3583;Meiganga;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3584;Nguti;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3585;Daura;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3586;Çerna;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3587;Bêrimo;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3588;Çérmeli;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3589;Bechar;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3590;Trapani;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3591;Agrigento;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3592;Caltanisetta;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3593;Catania;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3594;Monteleone;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3595;Catanzaro;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3596;Lamezia Terme;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3597;Crotone;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3598;Sila;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3599;Castrovillari;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3600;Cosenza;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3601;Matera;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3602;Melfi;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3603;Aversa;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3604;Amalfi;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV3605;Oristano;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
